preds,labels,SMILES
-3.514245999999994,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2
-2.124746000000006,-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C 
-1.6790500000000004,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1
-2.9949579999999973,-1.57,CNC(=O)Oc1ccccc1C2OCCO2
-2.390960000000002,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 
-3.175405999999999,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O
-3.0999299999999965,-4.63,C1Cc2cccc3cccc1c23
-4.245466000000003,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45
-3.2447035000000053,-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 
-3.2709659999999996,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 
-4.5236960000000055,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-3.962366000000004,-7.321000000000001,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
-2.324509999999996,-0.78,c2ccc1[nH]nnc1c2
-2.0347259999999965,-1.16,c2ccc1ocnc1c2
-1.805600000000004,-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2
-3.1377320000000033,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
-3.9413299999999922,-4.571000000000001,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
0.1812886666666664,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
-4.2599719999999985,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
-4.884132000000005,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
-2.8394180000000016,-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
-1.6998440000000015,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
-2.1276813333333306,-1.77,C1SC(=S)NC1(=O)
-3.4575053333333314,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
-5.480148000000012,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
-1.6003720000000021,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O 
-2.3660880000000017,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2
-2.1760020000000013,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
-2.8029420000000007,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
-0.9106860000000014,-0.36,Nc1nccs1 
-3.2491959999999884,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
-0.6384793333333337,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
-1.9604180000000007,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
-4.5819659999999995,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
-2.8206280000000024,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
-3.3446179999999948,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
-3.2647153333333354,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
-3.548571999999999,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
-3.71507600000001,-4.6,o1c2ccccc2c3ccccc13
-2.4421939999999993,-3.15,O=C(Nc1ccccc1)Nc2ccccc2
-4.826332000000004,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54
-2.8359280000000036,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
-3.3498439999999943,-2.68,c1cnc2c(c1)ccc3ncccc23
-1.374096000000003,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
-4.321486,-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
-4.079007999999989,-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
-2.745336000000003,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
-1.4809759999999972,-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
-6.587720000000027,-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13
-4.848829999999992,-4.09,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34
-3.056237999999991,-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 
-3.9215180000000025,-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
-2.761415999999998,-3.571,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
-1.880133999999998,-2.296,O=c1[nH]cnc2nc[nH]c12 
-4.202445333333334,-7.32,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21
-3.0675340000000038,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O
-4.239439999999999,-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3
-2.626145999999994,-2.337,CCC1(CCC(=O)NC1=O)c2ccccc2 
-2.68570533333333,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 
-4.183469333333342,-4.65,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
-3.598124000000003,-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1
-2.358726000000002,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C
-2.286215999999999,-1.95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O 
-2.067173333333328,-1.886,O=C2NC(=O)C1(CC1)C(=O)N2 
-2.5848320000000005,-3.04,C1Cc2ccccc2C1
-1.0507440000000006,-1.45,c1ccc2cnccc2c1
-1.715078000000001,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23
-4.903384000000013,-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) 
-2.643293333333326,-1.6,C1OC1c2ccccc2 
-2.5936939999999944,-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 
-3.1779259999999963,-6.0,c1ccc2c(c1)c3cccc4cccc2c34
-4.186108000000017,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
-4.542083999999998,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
-2.2403040000000054,-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 
-0.0774460000000001,-0.667,NC(=O)c1cnccn1
-4.448803999999995,-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O
-1.3629560000000003,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2
-2.4302153333333303,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 
-2.866320000000005,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C 
-2.194839428571425,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2
-3.393267333333336,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
-1.835747999999995,-3.504,N(c1ccccc1)c2ccccc2
-3.3363879999999937,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
-3.079228333333332,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
-1.988252000000001,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2
-1.3344967619047592,1.07,O=C1CCCN1
-3.689193333333338,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
-5.386592000000009,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
-1.3940359999999974,-1.33,c1ccsc1
-7.188197999999956,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
-2.206218000000002,-3.3,Cc1occc1C(=O)Nc2ccccc2
-2.3207846666666674,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
